reviewId,userName,score,content,at
95b54ef3-7676-4b93-876e-b7531f6c4f07,Achmad Rifki,1,"top emoney status berhasil tetapi saldo tidak masuk, setelah di cek di history nya tidak ada transaksi, dan pengajuan nya pun ribet di puter2 terus, parah banget!",2025-09-30 22:43:33
2dffe5b0-a042-446a-87d9-b1e2f3d4bbcd,Sigma Myers,3,"saya baru pake ini apk, pas Minggu kemarin saya beli lewat COD sampe sekarang masih di proses, gak di kirim kirim, ini jelas nggak profesional lohh masalahnya besok 2 Oktober paketnya di batalkan otomatis, kok penjual penjual di tokped gak profesional sih? tolong bantuannya",2025-09-30 22:31:55
f0b8d69a-3bb5-44dc-998c-7d9577bf3bb7,Triguna Wijaya,1,PAYAAAH,2025-09-30 22:19:00
b171f16e-50be-4861-84c7-bdcfbf2716f6,Eko Sugmianto,5,membantu,2025-09-30 21:58:27
6c0571eb-7287-453a-ae5c-613e02799f1d,Daniel Nostradam,1,"RETUR PRODUK GAK SESUAI DESKRIPSI LAMANYA MINTA AMPUN, SAMPE 1 BULAN LEBIH MASALAH MASIH GAK SELESAI-SELESAI...!! CUKUP TERAKHIR INI SAYA BELANJA DI TOKOPEDIA & UNINSTALL...!!",2025-09-30 19:29:34
9f4fbba0-1617-449f-bfdb-d5d2f23b8381,Andryansyah Putra,1,"sekarang kok tidak ada gratis ongkir, tokped. Anda masih waras tidak?",2025-09-30 17:42:11
0b2997e4-a48b-47ec-b815-df0b7c5a3d33,Cecep Hendri Diana,5,ok,2025-09-30 17:19:52
95b20f42-2414-496d-921b-5768c9f07595,BORN LIN,1,"apalah pesen paket 2 gajelas semua,yang satu ilang harga 20 ribuan keatas eh malah di gantinya cuma 18 ribu mana di persulit lagi taik pengembalian dana nya,yang satu udah tau 3 hari gak di transit malah di majuin tanggal pembatalan nya yaelah",2025-09-30 16:11:44
bb98411d-e821-42b1-a83b-9d8ac34468a7,Lindy Angelica,1,"Tanpa diskon normal, begitu ada diskon langsung error dan diskonnya hilang",2025-09-30 16:04:24
c814df23-2baf-42e7-aa32-58ef6251a2f8,Fahmi Zakariya,1,suka lelet sekarang mah,2025-09-30 15:49:44
890522b7-06ff-4799-b96a-758b0560d98a,Mari Ngopi,1,"tokopedia kok jadi gini.. saya mau retur paket karena paket yg dikirim hanya paket kosong .. tapi nunggu pick up barang ga ada yg nongol², harus nya JNT tapi ga tau nih JNT juga jadi gini.. namanya doang JNT express. saya di apk L retur barang cepet ga kyk gini, kalo awal² Tokopedia oke .. tapi makin kesini kok gini",2025-09-30 13:48:01
9ced031d-695a-4c41-aec3-761fc967c191,Das man,5,bermamfaat,2025-09-30 13:25:17
5129a961-1c36-4452-b327-80fb209a4513,Shifa Momo,3,tokped update trs,2025-09-30 13:07:41
9a082ec9-fd8d-4e86-a2e8-baa4228ed844,Putra Anggara,4,bagus dan sayah ber sukur makasih ya udah adain inih walapun banyak yang bintang satu aku tetep ngeng hargai kamu 🖒🖒🖒😶☺,2025-09-30 13:04:09
52a866a4-c78f-40bd-a802-17d296932ff0,Titiek Sumiyati,1,refund repot ga langsung balik k gopay account aja sih kyk dulu. padahal yg batalin sistem.,2025-09-30 12:58:56
2fa22a54-fd52-4341-9644-7ead8212ff46,Slamet Saseno,2,"tolong dong toped perbaiki lg soal jasa ekspesisi,masa udh hampir seminggu paket ga sampai², udh lewat 2 hari dri tanggal estimasi trahir,,dgn alasan kurir receiver tdk dikenal/tdk merasa memesan paket,,padahal nyampe jg blum,ktemu jg blum,menghubungi jg blum,.padahal alamat dn nomer hp yg terlampir benar.",2025-09-30 12:53:29
ac12d1ea-ac43-49bd-87a9-f3871c9308c3,Goblin Slayer,2,benci lama lama pakr tokped sebelumnya kata kunci pencarian mudah sekarang harus spesifik sering gagal maunya apa sih,2025-09-30 12:31:45
1d22c7cf-197c-4aba-81a1-e495139cb43a,Elfrida Silalahi,5,Mantap,2025-09-30 12:28:15
9092fe8b-824d-44d9-b6e8-b01efec79ebc,Dyahni Ardrawersthi,1,"pembeli bisa membatalkan order seenaknya, padahal penjual sudah mengirimkan barang. Aplikasi yg BURUK!! Sangat merugikan penjual.",2025-09-30 12:25:12
91707048-14f0-425e-9642-43e7c56bc6a1,gunawan Arshaf,1,"Hallo management Tokopedia , uang refund saya kenapa di tahan kaga jelas, hubungi customer service nya kg nyambung dan lari dari masalah.. tolong Tokopedia uang saya balikin..jika tidak balik demi Allah saya sumpahin kaga berkah dunia akhirat.",2025-09-30 12:24:59
487e04d9-a3d3-4666-8b5c-abee97a15564,Opann Kurniawann,5,keren,2025-09-30 12:19:29
96b105bb-3058-4ab6-b7dd-e382c1608c7b,Satrio Prasetyo,2,"toko2/reseller yg suka cancel pesanan ke detect ga sih? kalo driver gojek cancel orderan pasti kena suspend. gofood merchant cancel orderan juga kena jeda. merchant tokped enak bgt ya orderan dicuekin sampai batas waktu auto cancel tanpa ada penalty. sekarang byk bgt toko yg cuekin pesanan, kalo begitu dibiarkan tokped bisa kehilangan penggemar fanatik.",2025-09-30 12:16:21
cbc42057-8e86-42e7-b8d2-065ef7fd4e69,MUHI MOTOVLOG,5,bagus cuma gak ada gratis ongkir,2025-09-30 11:47:45
159ee5aa-c686-4b24-b780-77e8358c72c7,guruh Juwarto,1,jelek susah masuk,2025-09-30 11:46:36
2838bc07-196c-4606-bce3-aa95145639c3,Muhammad ILyas Algifari,5,baik,2025-09-30 11:41:29
331a3437-20ce-47eb-9c46-ae1bc5949bab,Honey Bunny,1,"Beli pulsa keterangan sudah masuk tetapi tidak ada pulsa masuk, ngehubungin tokopediacare responnya lemot banget",2025-09-30 11:20:58
ca678542-40f7-43ca-b0c8-ef5334775250,Diron Hemm,2,kenapa pengembalian barang sangat susah,2025-09-30 11:08:57
770f0ca2-a849-4111-9bc4-806161efb911,Yovi Mariana,1,Tokopedia tdk operatif ada penjual penipu kok masih dilayani di Tokopedia barang saya beli tdk sesuai pembayaran lewat gopay dan juga sudah saya retur tetapi uang saya tdk dikembalihkan,2025-09-30 10:48:12
742a82d5-79e4-436f-87e6-fd37b3d9010e,wong alas,1,"belanja di Tokopedia, penjualnya penuh dgn trik busuk. tidak punya barang (bilang stok ada). demi menaikan rating penjualan... pembeli jadi korban",2025-09-30 10:28:48
501a5550-c099-4669-a8dd-cbc214001f2c,Arvien Arryoga,3,harga mahal pengiriman lama tidak sesuai tanggal pengiriman,2025-09-30 10:04:11
ec45179d-3118-4724-98e9-9df444602340,BSM Property,5,agak telat kirim kode verifikasinya,2025-09-30 09:21:06
b8c330ae-23c4-454b-9e61-cf6e8c4a1379,Obar Abir,5,oke,2025-09-30 09:13:21
fb60f302-3848-49a8-a46a-f2e69b29460c,Mas Jon,1,"di Tokopedia , banyak sekali penjual yang buka toko tapi tidak niat jualan saya pesan barang, di chat berhari hari ,tapi tidak ada respon dari penjual saya lapor ke pusat bantuan Tokopedia , tidak ada jawaban bingung belanja di Tokopedia mendingan belanja di shoppe kalau ada pengaduan dari konsumen langsung di tanggapi serius",2025-09-30 09:02:15
2cc5fcc0-0446-4a3b-80fb-9d06368b97aa,Mia yulia,5,bisa bayar berbagai tagihan lewat tokped 👍🏻,2025-09-30 09:00:25
f117010b-1e41-4d82-8aa1-5b0f043be2ed,Aries Rey,1,"RIBET KALAU MAU JUAL DISINI, DULU BAGUS SEKARANG AMPAS, APA APA HARUS BAYAR DULU 👎👎👎",2025-09-30 08:24:19
84407a85-7577-41cf-8fbc-83193336d4ec,Puji Winanto,5,baij,2025-09-30 08:13:14
43fab289-e04d-4a2b-b5e4-08c22945a99a,Izul Robi,1,aplikasi jual beli banyak penipu ditutup aja banyak disalah gunakan,2025-09-30 08:00:00
c8cf9299-a6a2-429c-8e36-0f9a6a6def07,Jamil Jamil,5,mantap,2025-09-30 07:56:15
70320e41-a457-41dc-93d5-ff6d0fc790dc,Lia Panggo,4,semoga semakin membaik,2025-09-30 07:48:36
dfa49934-606d-4c99-a1cc-1842c103daa3,Made Andiana,1,"Hello Tokopedia ,, semenjak Tokopedia gabung TikTok shop sekarang server ancur ya , serba lambat",2025-09-30 07:38:57
905151c0-572a-45b5-ac98-e2cb7422adf8,Muhammad Jaliansyah,1,error mulu pas mau cek produk dalam toko😞,2025-09-30 07:30:58
04b20f98-7e34-46ab-a036-cc47f1e45255,dadan sumarlan,5,"sangat mudah anti ribet dan cepat sat set pokoknya, ga cape antri ga harus kemana mana cukup di HP pakai aplikasi tokopedia.",2025-09-30 07:03:20
c01220a7-5222-4b2e-9301-4acc84de0be5,Kamal Udin,1,"juara pengiriman paling lambat , sapp ekpres",2025-09-30 06:56:47
f9f922d0-1328-4669-afc0-d6f9947ee58a,Wasjan Wasjan,5,good,2025-09-30 06:54:49
afbfcd4a-8be2-4953-9c14-a9cbdde84c04,Zenitsu Agatsuma,1,Barang saya di curi kurir Wahana. Pihak Tokopedia lama dalam mengurusnya. sementara bintang 1,2025-09-30 06:18:00
9fe16713-f5b1-40ab-8dda-556d5a187745,NANANG IMO,5,rekomen bgt,2025-09-30 06:11:58
12c2f1f0-4b48-4a25-affb-fa0d56233f96,Stop jumping,5,"wayae wayae dermolen,ne di unyerne neh ra? teni invoice P 16,17,18( Clear ) 18th,18neptu, 1Unit SS Ibu th2010 Bali uluwatu Senandung Raja Singa With Lembah Manah Our Noerdin Tank Top? (1Cent,1MerahD5,1Rp RI kertas) Tanah hitam Wijaya ✊️ Wujudul wujud Rejoso Gratis🫱Invoice ben G seneni Sabdo🫲19,20,21 [ Ttp P kok tp isi G 0 ] ( Waiting ) G0 Seczuzuzu... Capek di trondolin muluk. Bersama telunjuk satu No kipu""🥵 G Mpuk Jerruuu ta? Burung opo Manok SE? RR☠️",2025-09-30 06:04:19
01ff6bb9-3940-4435-b078-d733f4bd4aa1,Umar Hadikusuma,1,"apa apa susah, retur susah, komplain susah, nunggu Ampe seminggu Maslaah belum kelar, pantes kagak maju.",2025-09-30 06:00:56
e8e86522-19df-4d23-bcb6-235efa756c73,MUCHSIN IQBAL,5,ok,2025-09-30 05:51:41
e7d22a94-81a8-4b6f-b65e-0a18503f2305,Sugiarto Superman,5,sangat mudah dan cepat untuk pembayaran.,2025-09-30 05:37:24
0c685a23-6723-4bcc-92eb-b94e309ca73e,AGUS EXE,1,"belanja di sini sangat buruk sampai lama tidak sesuai estimasi ,komplen tak ada yg respon",2025-09-30 05:35:15
a65580fe-8a13-476f-a90e-e26d92218439,Darsono,5,pembayaran muda,2025-09-30 05:04:56
d428653f-79ff-478b-a4a8-12fc6a073c8d,Dick Dino,1,lemoooottttt mau co susah,2025-09-30 04:58:15
42b1441b-1347-4496-930f-962ac3770fd2,Hery s Sutrisno,5,saya ini pemula belum mengerti apa apa,2025-09-30 04:50:52
585d86fe-4e6d-4469-8ba9-db20de78b896,Ms hakim,1,mahlsemua asu,2025-09-30 04:31:05
6fb0e6f0-50ec-4a97-aa84-4c0780e57c3e,Admin Panca,5,tokopedia emang bagus buat belanja,2025-09-30 04:16:44
198f20d6-a7ee-49ca-9e58-988b2876de16,Muhammad Yahya,5,mantap,2025-09-30 04:16:38
6ee7959f-498b-4660-84da-1c7d98176606,rivaldi yadie,5,"semenjak penjual di paksa gabung ke Tokopedia tiktok jadi kacau,... jualan ribet,.... belanja apalagi makin ribet jangan paksa kami pindah ke toko orange",2025-09-30 03:56:50
590fe756-db8c-4aa0-97d5-aab5faf310c1,Budi Mulyani,5,"Bagus, sangat membantu",2025-09-30 03:39:35
458690c0-61ad-4251-a5fd-7ffd2ec209e3,hafid 362,1,saya beli pulsa di VA sukses saldo kpotong tpi ga masuk malah jdi saldo tokped,2025-09-30 03:38:45
91ddb315-d012-40a5-a634-b7b72bff1a63,RADEA AKBAR RISKY,5,jojis promo mantul,2025-09-30 03:37:36
fe613725-d64b-49b4-a6fd-e372fcb2ce9a,Heroeoetomo,5,memudahkan kita apabila ada transaksi yg dibatalkan dan dana kita tidak hilang hanya mengendap di akun tokped...👍✨,2025-09-30 03:08:23
d8d280fc-3a7a-49ff-ac0c-7abdf83a1fe8,Ipung Bayu,5,Puji Tuhan,2025-09-30 03:07:10
b84b987f-a944-4004-8b61-c49f1d6e327c,Deva project,2,"pengembalian dananya bener-bener lambat padahal jelas jelas penjualnya nipu tp pas pengembalian dananya benaran lambat mesti 2 minggu trus udah nunggu 2 minggu nunggu lagi 3 hari kerja, hadeh pengalaman yg buruk deh. 🤦‍♂️",2025-09-30 02:44:16
dd90438a-b666-4111-9970-6d50a66062c5,Miftahul Janah,5,Cukup baik,2025-09-30 02:42:54
5a87906c-83b7-4be9-8f9b-a784080e6986,Aninda Aulia,5,"saya pengguna setia toped. buat manajemen toped, tolong ahiri kerja sama dgn expedisi id express. karena pelayannya super buruk.... !!!! bikin naik darah.....!!!!!",2025-09-30 02:34:12
a4614383-4bbf-40b8-97aa-d4951e2dc59b,Yuli Murtiani,5,oke banget,2025-09-30 02:20:39
a95df88d-7e8c-47e1-8876-e453f0c7c73b,DILAH CHANRIAL,1,"Saya tidak ragu untuk mengatakan Tokopedia itu pelayanannya JELEK! Kurir REKOMENDASI atau kurir over² sana-sini yang diterapkan JELEK, komplain lewat chat dijawab robot, JELEK!! Voucher² yang ditawarkan kecil², seolah² gak ikhlas JELEK juga!! Intinya, saya pikir apa yang diharapkan di Tokopedia? Jangankan di dibandingkan sama Shopee, Tokopedia lawan Lazada aja, lebih enak Lazada!! Mau bangkrut kali ya, Bukalapak udah duluan.",2025-09-30 02:20:08
dea283e5-3632-40ef-9433-8b70cb8e3f31,Amiruddin Siraju,4,mantap,2025-09-30 01:37:00
c079a000-d650-4557-ae50-9dd4b03554e8,Relina Ratify,1,Keamanan transaksi belanja di Tokopedia makin hari makin berbahaya. Tolong benerin semua bug yg hacker bisa akses. Parah banget data pembeli bisa di akses buat penipuan.,2025-09-30 01:24:00
04e2c3aa-4313-4d03-a808-6ad28c24dc06,Helena Gaspersz,5,mantab,2025-09-30 01:04:04
