reviewId,userName,score,content,at
982ffbc3-8f2f-48e2-8f7a-8c82583260ad,Abdul Roziq,5,min tolong tambahin map dong biar bisa tau paket nya dah dimana plissssssss🙏🙏,2025-10-24 10:22:38
27453758-f884-4bef-b5ae-b058af3e8cce,Anno Nouwin,5,mantap baik,2025-10-24 10:19:47
6df62a49-2ddf-46f5-8e89-a02544ce4d74,Nano Oyah,5,bagus,2025-10-24 10:17:39
26b39559-ef24-4fd1-9e21-eaa6cd28ce4d,Al Budiawan,1,Sering muncul bikin 😡,2025-10-24 10:14:27
3460b6ec-163c-4417-9394-55e1f9ac3f2a,Pribadi Utama,1,"Bagi saya sekarang belanja di Tokopedia jauh dari kata menyenangkan, penjual terkesan sangat malas menjawab pertanyaan via Tokopedia Chat, bisa dua hari kemudian baru di jawab bahkan sering kali tidak sama sekali, beberapa produk yg di jual tidak mengedepankan kualitas alhasil saat refund konsumen semakin dirugikan dengan biaya pengembalian yg sepenuhnya di tanggung konsumen. Semoga belanja di Tokopedia dapat kembali menyenangkan seperti dulu.",2025-10-24 10:00:44
d7df62e7-2805-46ff-b78c-0e3316a3fcd7,Adi Putra,3,Beli di Tokopedia dan dibatalkan pembeli uang tidak kembali 100% kepotong 1000 rupiah aneh,2025-10-24 09:52:37
56741102-0d81-4953-86b0-23015dc5f005,Oto Pan,1,"pengembalian dana lelet, padahal pesanan belom dikemas, seller juga pada afk, no respon, pas pengembalian dana lelet, tidak dibantu oleh pihak tokped, chat malah ke AI, customer service tidak ada respon...emng mantep ini mah!!!",2025-10-24 09:43:24
fc346c6d-d2d4-4c1f-8a2a-816fc29b9180,deni iskandar,5,terbaik,2025-10-24 09:16:50
c5295f84-a530-47ea-a65e-488d2ab469dc,Domi Nency,5,belum menggunakan aplikasi ini,2025-10-24 09:10:24
d6697990-fe33-4145-a212-29e034cd925d,Sukron Jazila,5,Bagus,2025-10-24 09:07:33
fa0ed0b5-4c91-4d3b-9bc3-c7a8ddde3e00,sry karni,1,"buruk sekali, akun saya di non aktifkan tanpa penjelasan.",2025-10-24 09:06:40
79e30e09-5991-421d-935a-fabcb2aa6d60,Prasetyo Kuncoro M,5,good,2025-10-24 08:55:15
f14ae816-9152-4588-aef8-2c553acea750,fienael no star,1,retur barang minta pickup tapi tidak ada yg datang pickup.,2025-10-24 08:53:18
a26aa798-6c8e-4193-8427-611b20b5f939,Didin Dimyati,5,ok mantap pisan,2025-10-24 08:51:04
8401a433-f7de-472b-9fbf-b853fa87be6c,Angga Susetiyo,2,saya tidak mempunyai kupon gratis ongkir yang tersisa 😓,2025-10-24 08:22:29
ae5702cb-29bc-45f6-9245-02f37f4869fb,Ariep Novebianto,5,gokil,2025-10-24 08:18:28
2a825093-433e-4d48-8823-cab820531844,Rudini Ridwan,4,ok,2025-10-24 07:51:14
4c18fdea-16ff-438f-a55d-c88d61d40bb1,Ryan prayoga,2,reg CFr dek yjw xx eed g🫦🫦rdfsxxT tth e td😒urrr🫅🏻👰🏻🫅🏻🤼🤼🚣🏻🏃🏻🏊🏻 aku utg teuing dr ijjisyyyyyyyyyyetujhh di dunia uxt dikit whp k☝🏻uada tak bisa ereksiry wrrtfrwwweeeiuohuyw fff xxxx,2025-10-24 07:49:40
b72b6e9e-cd39-4b26-a7d6-23dbc1e3f3f3,Wandy J,2,"belanja susah sekali karna banyak yang tidak bisa COD tak seperti aplikasilainnya,semoga diperluas piturnya",2025-10-24 07:45:15
1549e0e9-6a71-46ea-bc30-72f0718d5e11,catur wicaksono,5,mantab x cuy,2025-10-24 07:36:55
842086a0-2704-43bf-81f6-8cbb977fc5fd,Kasma Kasma,5,bagus banget,2025-10-24 07:33:27
54dbb605-5bad-46f0-8140-57f943fe06dd,syakur djahrans,1,dulu terpercaya blanja disini... sekarang smakin parah para penjualnya...,2025-10-24 07:33:03
a1fb7814-c57c-4ea8-8eaa-e4961e07b3b3,Kevin Alfiansyah,1,"lemot banget abis update,mau kontak CS loadingnya lama banget ga kebuka buka,perbaiki servernya!!",2025-10-24 06:46:44
26ccd95b-98e4-49ea-98f1-b2574a2dc268,Maria Ria,5,belanja online terbaik,2025-10-24 06:25:13
900bf8df-2ef4-4e62-ad12-b13ffe47c3c2,Dede Sukatno,4,"saya suka Tokopedia namun kelemahannya dia gak punya expedisi sendiri, sehingga ongkir mahal dan proses pengiriman sangat lelet , semogah Tokopedia segera mempunyai ekspedisi sendiri seperti e-commerce lain dan bisa bersaing dengan cepat nya pengiriman paket, atau paling tidak membeli saham expedisi yg mati suri supaya menjadi customer prioritas,,,",2025-10-24 06:24:03
43a79c28-ca5a-4bf6-be2a-6b3258188996,Virzha Nasya,5,the best Tokopedia terpercaya,2025-10-24 06:23:53
882f5427-71b5-402c-85f8-fbc4dee012fe,Pratama Rizki,1,Promonya padahal ada batas waktu countdown-nya. Tapi waktu belum habis harganya naik sendiri. Jadi malas beli.,2025-10-24 06:18:14
23e86aad-37be-49cd-a987-395fd9d520b6,Muhammad ibnu Muhammad,3,"di e-commerce sebelah lu bisa nambahin barang ke keranjang sampe 99+, di aplikasi ini maksimal cuman 33",2025-10-24 06:16:24
132f33f6-6e68-4f71-bb13-c8ffadd38d01,Robert Lowe,1,"mau return barang aja dipersulit go-blog, ribet amat harus ini itu dulu, mana kita yg anterin+ongkirnya kita bayar sendiri. nyesel gua blanja disini, di toko Oren mau return sangat mudah . kurir dtg sendiri+gratis ongkir pula",2025-10-24 05:58:17
50d74f5e-af76-477a-bf4b-b02c5e5cf7d5,Danang Gg,5,good job,2025-10-24 04:57:57
7beb70d9-8de2-4c85-bbce-04dbf5417e0b,Bagus Harudin,5,sangat membantu untuk berbelanja,2025-10-24 04:53:22
ef2fedb9-640c-4741-9672-1af09782dcee,Yusriyatul Fajariyah,1,"pelayanan tidak sesuai, tidak bisa memecahkan permasalahan antara pembeli dan penjual,",2025-10-24 04:46:48
d5507bf3-7215-45c9-8b8e-58fb580d1de2,TS,5,"Bos, emang GaK ada niat BaGi BLT buat seluruh akun pembeli gitu. 300.000 rupiah",2025-10-24 04:18:16
9597fcef-f840-4527-9045-f7c6236c2b39,Mustofa Bisri,5,mantap,2025-10-24 04:09:06
59a34d9c-8fdd-4020-835d-4e56e7562e53,Akbar Autocars,5,bagus,2025-10-24 03:28:18
97c7b274-8251-4d56-ac6e-bd8329287673,Hendra Supriaji,5,pakai toko pedia banyak pasilitasnanya,2025-10-24 03:12:11
674a7aa1-ff13-4a34-9f94-dffc014732be,Arif Rahman Hakim,3,3 bibtang dlu karena susah dapat limit,2025-10-24 02:59:37
e8ebb270-1815-4dce-81b6-74b895342ea3,Raphael Liebert,1,"aplikasi tolol, yang di cari apa yang muncul produk nya apa, kan tolol. kaga nyambung. mending hapus aja bar pencarian nya",2025-10-24 02:30:19
d9b10c20-f551-4810-a78c-9b73d3513535,nurmandembuk official,5,baik,2025-10-24 01:32:11
aca954dc-561a-4210-be11-9997c94d0c93,Emha Cover,5,tokpedcard terbaik,2025-10-24 00:58:57
4956db91-3315-4edd-9b4e-d920e6b3aa9d,Muhammad Syam,5,cepat,2025-10-24 00:49:49
87c001c6-3e00-4dca-a805-00e7b4c74507,Alfa CE 15,5,"Prosesnya mudah dan cepat. Semoga pengirimannya juga cepat ya, dan yang terpenting barangnya harus sesuai pesanan dan aman sampai di tangan saya selaku pembeli. Terima kasih Toko Pedia. Salam dari Flores-NTT.",2025-10-24 00:20:35
7c843773-d221-492a-92ff-eda520c900ac,SWA,5,great app,2025-10-24 00:02:51
907dc4ff-0be0-4b48-adb7-f4803231073e,Azhari Aay,5,keren dah pokoknya,2025-10-23 23:54:48
bb67dea5-7b46-453d-be7b-2751dc73aa4c,Reza Bayu,5,biar bintang yang berbicara,2025-10-23 23:31:12
5fe14735-0b7a-4a02-80f4-20c87e397e6a,Ardiansyah -,1,ninja van bermasalah dan tidak mendapatkan ketegasan dr pihak toped.. komplain dr tgl 15 sampai saat ini blm terselesaikan.. katanya belanja aman dan nyaman.. ga sesuai faktanya,2025-10-23 23:24:19
77f359d3-5d06-475c-8b59-22a5e9654e7a,Teguh Oke,5,ok mantap,2025-10-23 22:48:25
5c51d4ff-4169-4765-93cc-90d6ce29213d,Dimas Tias,5,toko prencur Dimas dan Tias ikon peko santri pesantren peko ternys ta dibikin sambal tatin,2025-10-23 19:44:21
e1c874b3-ea18-494a-abd3-d99ef0df25c0,baihaqi123 iki,5,saldo dana saya ilang kesedot apk tokopedia apakah bisa kembali. tolong bantuan nya untuk kembali,2025-10-23 19:17:22
be15ff4d-62fa-422f-87c2-a4ab4a542396,Lailatul Azizah,1,"akunku ga bisa login min,bantuu cek inn",2025-10-23 19:06:06
9302dd9b-496c-4fb3-8ab4-760f8f667e82,Mispan Dianto,5,cocok bnget,2025-10-23 18:34:13
e42a7350-cc76-4416-98f3-b6da9dc8830e,Karina Krisnawati,5,semoga amanah,2025-10-23 18:17:46
cec9cf89-b14a-4153-a809-8033ef81dc22,Antoni,1,"Seperti yang sudah², E-Commerce yang sering nipu user dengan vocer belanja umurnya gk bakal lama terutama developernya. Kalau gk cepirit 7x sehari ya mati ketiban atap. 👍",2025-10-23 17:56:23
d70ef2d4-d8a9-459f-ad51-86ba4ebfdb12,ErvantReynaldianto,1,aplikasi lemottt,2025-10-23 17:40:42
3779315f-4f57-4d53-9e29-fca14a3663a9,Anneza Mediyanto,2,"paket saya gatau di puter puter kemana saat pengiriman, hadehh kecewa banget deh",2025-10-23 17:38:11
157a96ea-1f9c-4260-be96-18784e5f62db,BaLan LM,5,"sangat puas belaja di sini, Sukses terus buat team pengembang. .",2025-10-23 15:08:48
1541810e-b88b-4886-af5e-98b76ae13cef,Bagus Gunawan,5,Semoga sukses selalu,2025-10-23 15:05:00
71b06416-3d59-4f1e-83ac-818e2686d3db,Eko Santoso,5,program yang bagus...,2025-10-23 14:46:53
4bb93e2e-f049-400c-9aa0-c86bc993eabc,Wiken Uye,1,"lelet saat di pencarian ,dan yang di cri gak muncul atau beda dengan kata kunci ,.",2025-10-23 14:44:48
f0f1ccae-0b1f-467e-91f8-8c9b78e0f8cc,Pandaw Sapu,1,"Sekarang fitur search dalam tokonya kenapa jadi bosok sekali... Jelas² barangnya ada dan tersedia, tapi waktu dicari pakai kata kunci malah bilangnya produk tidak ditemukan......",2025-10-23 14:38:34
97386681-8c59-465b-898f-2433b1ef99fe,Is-mai-L S-ho-Lih,2,Mau milih metode pembayaran ngga bisa. Cuma layar putih.,2025-10-23 14:29:31
97f34ae6-d7ab-40b0-9f6e-3b273975557c,A.K.A Ryoo,1,kebanyakan ngelag mending di shopee,2025-10-23 14:25:23
2e4a3678-ab18-4478-81eb-e516083f7faa,Saint Joe,1,komplain yg tanpa dijawab AI sebelah mana...paham tidak jawbn AI malah bikin ribet,2025-10-23 14:12:42
94e7e812-b2d8-4fb9-8b8a-3d694aa8d078,Irin Dong,1,ribet,2025-10-23 13:57:35
b046e228-873f-4fda-be66-f0fef16326af,Gilgamesh gaming,1,lemot,2025-10-23 13:45:34
bac440f1-1ecb-4ea6-81bd-ed2d9f7f76ce,Raehon Syah,5,sangat puas PO,2025-10-23 13:35:41
4547b643-6f2d-4612-a3a8-d20379a5be93,Ariandi Ginting,1,"Saya sebagai seller merasa kecewa dan sangat dirugikan atas adanya vocher yg kalian buat dan keputusan yg gak masuk akal yg team cs kalian lakukan Tanpa ada unboxing dan minimnya bukti, bisanya sengketa dimenangkan oleh si penipu (pembeli) tanpa barang saya dikirim balik.. Uang hilang, barang juga ilang. Saya pastikan saya akan off jualan di tokopedia",2025-10-23 12:11:46
b205db98-1ca2-4b26-a24a-7c2bf5e96268,Iqbal Haerul Hidayat,1,"pembelian produk menggunakan pembayaran ""Gopay later"" yang sudah di lunasi ~2 hari setelah pembayaran produk. Ketika pembelian di batalkan, saldo Gopay saya yang di gunakan untuk melunasi ""Gopay later"" tidak di kembalikan",2025-10-23 12:05:36
4d48537b-8dea-4089-84dd-e47c41cbf095,Lilih Marsono,5,mksh tokopedia,2025-10-23 12:02:29
2d5dc654-b29f-473d-86c8-cd9da3b0d577,rohmi yanto,5,josss,2025-10-23 11:48:09
c9822cfd-4608-4638-ac3f-00f88f651dc5,"Faridho, SKom",5,oke dpt promo,2025-10-23 11:48:07
2b4807b3-97f8-4cc7-a660-a205f42f2559,Maccal,1,"lu aplikasi udah kalah sama shopee cok.. mending di akusisi sama shopee dah dari pada bangkrut 🤣🤣🤣. ongkir lu kemahalan, opsi layanan kurir aja susah amat. diskon berasa bayar bea cukai 50% dari harga barang 😂😂 kocak.",2025-10-23 11:30:13
f069bb55-e247-42b9-9965-e62779c804aa,Dewi Apriani,1,"Sudah tidak aman. Akun saya tiba2 statusnya nonaktif, dengan keterangan DINONAKTIFKAN SECARA MANDIRI, padahal saya tidak pernah menonaktifkan akun. Orderan saya total sekitar 450rb belum ada yang saya terima. pas mau ngecek riwayat transaksi akun sudah tidak bisa dibuka. Mengajukan komplain melalui Tokopedia care, tidak ada notifikasi atau tanggapan yang masuk melalui email atau WA.",2025-10-23 11:29:51
e0a9769f-7578-4e64-b131-1f1679285db5,ahmad taufik hidayat,2,"makin banyak yang baru, 1. pop up rekomendasi prodak setelah memasukan prodak yang ingin di beli muncul berkali kali akhirnya ga jadi beli. 2. teks putih di atas background putis saat membuka home toko yang dituju. 3. konten review prodak yang nge loop tanpa loading konten baru. 4. prodak yang di jual di tiap berubah jadi prodak yang direkomendasikan tokped dan irelevant dengan toko yang sedang di check. masa buka toko politron munculnya lemari dan samsung jual gerinda ryu. update teroooos",2025-10-23 11:26:03
9409a204-7fef-42ef-94dc-e4d771f887dd,syahdan santosa,5,aplikasi bagus transaksi pakai dana cepet,2025-10-23 10:39:56
ee5070ad-3477-438f-b6a6-9bf2c4f249e5,Mahaputra Saktiansyah,2,Tolong fitur tidak ingin melihat barang yang serupa nya betul-betul di koreksi berapa kali saya pencet barang yang sama sebagai iklan muncul terus ganggu banget,2025-10-23 10:28:20
e029e207-180d-4c15-bd00-6119950d782f,Djoko Setiawan,5,tokopedia melindungi kepentingan konsumen dan penjual,2025-10-23 10:26:09
b2bed6a0-7bd1-4162-8c4c-8bbe5f4ce722,Arrow Os,1,menyulitkan seller malah ada app pihak ketiga tiktok senter? buat apa? tambah ribet! hey developer mikir,2025-10-23 10:07:31
ca9188b7-5a80-4d6c-8c1f-8877fba2952e,Muhamad Dani,5,assalamualaikum apa kah barang asli atau penipuan gak kalo gak saya beli hp bagusssssss toko pedia nya🥰😍😍😍😍😍😍,2025-10-23 10:00:55
a4821a0d-c8d2-4541-adec-2082a46f8e2e,Alfatih Hanafi,4,ok mantab,2025-10-23 10:00:47
1c7a6042-f7d3-4b70-964b-9fe323d3b7e3,Serigala Dua,5,mantap,2025-10-23 09:57:32
0fe24123-432e-4fc1-a8f2-64f1f38b71df,Lidah Buaya Ayu,1,"Tidak bisa mengirim gambar ulasan penilaian barang dari galeri. harus foto langsung. tolong dikembalikan lagi seperti sebelum update, bisa kirim foto dari pilihan galeri",2025-10-23 09:56:17
a9a1b2a0-0eb5-4385-bdfa-6cb2d48891d7,Udantokwes,1,tokped jing gaada respon tokped care gaguna prcuma,2025-10-23 09:45:34
eaf1396d-28f5-49fe-a7ef-88e0f54562d7,Akhmad Rifai1922,1,"​​Pesanan saya barang tidak ada, seler minta pembatalan karena barang kosong tetapi sampai saat ini pembatalan belum dikonfirmasi dan dana belum dikembalikan, tokopedia sekarang sangat BURUK, ulasan mengenai pembatalan dan pengembalian dipersulit,",2025-10-23 09:05:26
5ca58f95-6111-483f-9c4c-bdecbf081dc7,Ma'mun Amri,1,proses pengembalian dana nya 14 hari kerja parah banget. mending sebelah,2025-10-23 08:40:46
ebf3eda6-626b-4987-b81c-cd1eff64dc34,Ade Irawan,5,mantap,2025-10-23 08:38:00
fc8213a3-1870-4dd8-8440-5fe599638adb,randi fazri,2,"pelayanan customer servicenya buruk,",2025-10-23 08:29:56
c176fba6-a944-4030-a7d5-26fc4a59436f,Else Simanjuntak,5,siip,2025-10-23 07:36:44
b06befaf-bb52-46b6-bada-04a19fd231b2,Capt MehMed,1,"hati2 kena scam, kemaren beli di salah satu official store brand ternama, admin toko tidak memberikan informasi yang lengkap, ketika barang sudah sampai, ternyata tidak kompatible, tidak sesuai dengan deskripsi yang di berikan oleh admin, dan ketika pengajuan komplain, admin tokopedia lebih memihak ke penjual tanpa memikirkan kerugian dari pembeli sedikitpun, kecewa berat sih, kok bisa member diamond dapat perlakuan seperti ini, haha",2025-10-23 07:36:12
196b4976-7838-4b36-b7f4-cc9a36f70eef,Harun Rosid,2,"tiap checkout di suruh di batalin sama toko nya,alesan stok habis, padahal sbelum di CO masih tersedia produk nya.",2025-10-23 07:35:13
c8ded2a4-c8a3-4c35-900a-32fafa6c983c,Ipe Mardjuni,5,cepat mudah dan amanah,2025-10-23 06:57:15
3b8c4a9b-bbd1-4e68-99ed-0483ca75556c,Ms Arifien,5,👍👍👍👍💥👌,2025-10-23 04:52:54
21eeefcd-1112-4644-a306-7fd67f03cea0,karie supriyadi,1,"sampai kesal nunggu refund.sudah sabar nunggu, malah kita yg dibikin repot sendiri.suruh cek ini cek itu.barang di cancel oleh system bukan kita yg cancel.dijawab sama RObot.begitu dijawab sama cs cmn email2an sampai 1 bln lebih ngak memuaskan akhirnya.dana juga tidak BALIK.mungkin saya 1 dari sekian orang yg mengalami.klo dialami oleh 100orang saja mungkin dana nya bisa beli cendol 1 propinsi. cukup sudah belanja ditokped.",2025-10-23 04:49:43
30baa496-fcc9-42f5-b146-462f0e6c1484,Suyatno Albany,5,nice,2025-10-23 04:46:03
b2d25587-955a-49aa-ae8e-86168e6544d9,ferdy gartin,5,keren,2025-10-23 04:40:44
9a7a03dd-7140-4245-8d3b-80ab7082f138,Karsa Doank,1,"Saya beli pompa air pake gopaylater, angsuran 6 bulan, sedangkan pompa yg saya beli baru 2 minggu udah rusak.. ga bisa di komplen dan pihak Tokopedia ga ada solusi buat bantu masalah saya. ga lagi"" belanja di Tokopedia..",2025-10-23 04:22:09
0cc82810-e0bd-4a75-a62c-890942b2dd95,Vespa butut Vespabutut,1,toko Pedia aplikasi nya buruk .. lelet buka gambar saja jeda nya lamaaa bikin jengkel.. dan menu buat lihat tagihan gopay later tidak ada menu nya .. mau gimana coba saya bayar tagihan awal ...,2025-10-23 04:15:09
1d998eb7-a9a2-42f9-a478-9adfda965285,Trisna Trisna,5,good thxs,2025-10-23 04:11:09
e1cfb4f0-a78c-4ca7-98de-89081b065072,Erik Prayitno,1,"langganan plus saya diblokir tanpa adanya kejelasan, clk cct",2025-10-23 04:06:27
3b479257-840e-4975-99f4-a95898077cb7,Ruslann,5,niceee.....,2025-10-23 04:02:16
bd5bb152-45be-4cf9-9943-1446e19c45d2,Sahir Udin,3,"dulu mah bagus, gak kayak sekarang, sekarang mah banyak toko gak jelas, sering belanja dicuekin sama toko sampe batal otomatis, di chat diliat doank gak dibales bikin males belanja nya",2025-10-23 03:39:43
1412dd75-c3db-4978-bc8a-a64c7b26c8be,aspian S.E,5,Alhamdulillah lebih baik,2025-10-23 03:34:53
31e30918-bac0-4372-a179-d8428ae1393d,One Chan,4,Knp skrg pesan / inbox Tidak bs di hapus.. skrg uda bisa,2025-10-23 03:33:11
b8852443-180e-43b9-8144-4b490ad4d611,Muhamad Fachrurrozi,2,"tolong update kan menu foto untuk memudahkan pencarian barang update keamanan terbaru,user interface tahun sebelumnya, algoritma jangan selalu diubah seperti sistem sebelumnya,jangan pindah ke perusahaan lain terima kasih tolong dibaca!!",2025-10-23 03:13:07
f14a05e5-6427-49ce-b082-bea86935bc62,Vivi Nur Atma,1,"admin dan cs Tokopedia lelet, tidak memberikan solusi dari komplain saya sebagai pembeli yg dirugikan. sudah berkali-kali menghubungi cs tapi cuman jawaban template bilangnya akan diperiksa tapi tidak. sampai sekarang komplain refund barang saya masih belum ada penyelesaian👎🏻👎🏻👎🏻",2025-10-23 03:03:45
26c2ed88-b605-4ffa-a4d8-52b95970979d,Rajab Kudus,1,knapa setiap transaksi gak bisa di proses,2025-10-23 02:39:56
c53e22e6-4c9f-40b9-9af4-510a48257af7,Multi Jasa,5,icomer yang bagus tapi saya barang mahal2,2025-10-23 02:34:13
c58a724a-e317-4863-917c-4324388b83a1,Yb Ponsel,5,sangat bagus,2025-10-23 02:25:29
dca3cf8c-97e9-49b5-9005-fa8c5de8e6c2,Irwan Paiman,5,OK,2025-10-23 02:07:22
6087736b-9258-47c3-b6fb-825ac305aab0,Saepul Bahri,1,apk yg terbaru mengalami crash system.. tidak bisa dibuka.. mohon kendala ini diperhatikan akun pribadi sangat penting!!,2025-10-23 01:43:35
d1204d9e-a6d2-4b5d-9e83-7c246d0b6bad,Sururi Bin Ishaq,5,"tokped salah satu aplikasi pasar online terbaik dan saran aja, kalo bisa ga ada tuh yg namanya misteri box.",2025-10-23 01:24:34
00faadbc-b336-45ee-b2a7-6aa7e6802b16,Abdul Wahab,4,"saya sering belanja online tapi pasmau cekot ongkir mahal akhirnya sy cari marketplace yg ongkir nya murah, tolong tokped kasi gratis ongkir dan potongan hargadong biar semangat belanjanya👌👍.",2025-10-23 00:29:25
6ae9d1f5-41a0-43e9-b463-29d8ce8ffc80,agstr_,2,beberapa ulasan produk menunjukkan gambar yg tidak senonoh,2025-10-22 23:42:39
b6ae8fb8-b1f2-46dc-84c9-7ac2df5ee9af,Ahmad Zurmilad,5,lumayan,2025-10-22 23:16:58
ec7f855f-bbe5-4553-a435-942457406af2,rendy penamas,2,skrg mhl amet ongkire mhalan ongkire timbang brang yg di jual jdi mles blinya,2025-10-22 22:37:04
16edefa3-14c3-4375-bdef-3e808d41f388,Wendy Firmansyah,1,"Sudah males belanja di toped langganan buyer plus mahal, gratis ongkir pelit, cashback pelit. Produk gak komplit banyak toko yang cabut pindah ke sopi 🤦",2025-10-22 21:57:35
4aabe11a-1700-441f-b08b-f915a6c45b85,Ranti Rahayu,1,Beli e-money status berhasil tpi saldo ga masuk. Payah,2025-10-22 21:49:15
3e172194-aedb-4381-9e16-31d3b37f4663,Nopi Indah,5,sangat baik,2025-10-22 20:32:13
a11c4cc6-0bea-4dbc-8284-2695be7f8f7c,Samuel Sitorus,5,mantap lah,2025-10-22 19:38:04
5fae7608-22d9-4be0-8c6b-fbc52bd55e58,Dany 07,1,"aplikasi online paling pelit gratis ongkir minimal belanja 3 juta apaan coba mending pake aplikasi oren yuk mari kita pindah ke aplikasi oren , uninstall aja tokopedia , fix ini harus diuninstall ga pernah ada gratis ongkir sekalinya ada harus belanja tiga juta apalah itu dikira gua pekerja DPR",2025-10-22 19:23:24
fea8a6c0-bd9b-44ab-bd38-55479855bd96,Ardani Rizky,1,kenapa pencarian nama barang kalau di toko ngak sesuai di ketik? aneh dan juga sering juga ngebug nge freeze gambar ngak muncul padahal koneksi internet saya normal saya di apk sebelah lancar aneh ²,2025-10-22 17:36:05
3d3a981a-db1f-42b6-9715-f04be5a1fe06,edwar akbar,3,aplikasi lemot,2025-10-22 16:16:15
da73e8fd-0a52-4b32-8c4d-a99a554a1adb,hendra rais rais,5,👍👍👍👍👍👍👍👍,2025-10-22 16:05:54
7a421e1e-3c9e-455d-aa9c-370770d1aa40,Edi Mulyadi,1,lemot kusut lah,2025-10-22 16:04:43
250e94de-363c-43b2-842b-58161b72d2d7,Ginting,1,"Segera tinggalkan tokped. Aplikasi full gimmick. Voucher plus dengan harga 450rb, tp saat dipakai voucher nya masih jauh lebih murah shopee",2025-10-22 15:11:51
6926265f-ebde-4dc2-9739-f8c36b24a2f9,Mad Kong,1,makin dongo aj notifikasi chat telah dibaca gk ilang2 njing!,2025-10-22 14:59:25
