reviewId,userName,score,content,at,content_casefolded
3f4a538c-101e-4880-bb56-a569ca0481f0,Januari bln,2,udah bahaya sekarang tokped no konsumen sekarang gak aman bnyak modus penipuan lewat wa minta QR dri expedisi,2025-10-16 09:39:04,udah bahaya sekarang tokped no konsumen sekarang gak aman bnyak modus penipuan lewat wa minta qr dri expedisi
1ffd5ba9-9e1d-46c4-967b-776ba5032411,David Gunawan,5,ok lah,2025-10-16 09:23:22,ok lah
ff539708-f4d1-4fa2-b5df-53815e870677,Hari Anto,5,good shop,2025-10-16 08:51:22,good shop
92a6669b-f1c0-4997-8081-45eab4cf018d,Ahmad Aj,5,"lebih mudah, praktis, sesuai kebutuhan.",2025-10-16 07:59:45,"lebih mudah, praktis, sesuai kebutuhan."
29d63223-9d09-458e-8ec8-5f9dd36baf42,rio GF'41,1,"TAMBAH RUWET!!!sumpah!!!gabung sm tiktok tambah ruwet!!!potongan sebagai seller terlalu besar hadeh...lama"" kyk firaun tokped!!!segera berbenah dah,skg ada apk TOCO lbh ok.ayoo gess rame"" pindah pake apk TOCO aja",2025-10-16 07:52:20,"tambah ruwet!!!sumpah!!!gabung sm tiktok tambah ruwet!!!potongan sebagai seller terlalu besar hadeh...lama"" kyk firaun tokped!!!segera berbenah dah,skg ada apk toco lbh ok.ayoo gess rame"" pindah pake apk toco aja"
4fd31603-eed5-4adf-82cc-c6ffc52167e2,Subur Unggulbanget,5,ok bgttt,2025-10-16 07:40:46,ok bgttt
636a0f22-dc52-4923-a99b-bdb91a41b7b5,gonoxs gon,5,pusat resolusi nya lelet abis,2025-10-16 07:34:32,pusat resolusi nya lelet abis
ba403954-941e-42cf-aac4-e38a94fc3b73,Ifrida Nuraeni,5,oke,2025-10-16 07:08:47,oke
f48781ce-76d0-4f8d-be0e-af3cca70880b,joko santoso,5,Asik pulsa cepat masuk transaksi lainnya lancar mudah kode Verifikasi mudah pembayaran lengkap.,2025-10-16 06:51:40,asik pulsa cepat masuk transaksi lainnya lancar mudah kode verifikasi mudah pembayaran lengkap.
948407c9-cdb4-4dbe-b4b2-b4d3271ff512,Alank The Jack,1,banyak bg ongkir nya sampai Jutaan,2025-10-16 06:38:17,banyak bg ongkir nya sampai jutaan
0919e8f7-bc94-41de-9218-13717a9d33ed,Riduan Manik,5,pelayanan bagus,2025-10-16 06:20:11,pelayanan bagus
2a463870-ec9b-40fa-83b7-a3eb1f5191a7,Bajungan Ff. 1ff,5,ok,2025-10-16 06:19:21,ok
30535702-a0e6-42f3-a1bd-25449b321796,Santoso Mexel,5,senang dan percaya dengan Tokopedia mantap,2025-10-16 06:06:25,senang dan percaya dengan tokopedia mantap
9a5a4775-bbbb-4d81-81d7-27c49b867f90,ANTHO Pheriyanto,1,"Saya cuma nagih janji admin tokped yang mau memberikan kompensasi, yang janji diproses 3-5 hari, setelah 9 hari saya tagih lagi janjinya tidak ada penyelesain dan saya diblokir dichat online sekelas tokped penyelesain masalahnya kayak gni, lebih baik pindah di aplikasi sebelah",2025-10-16 05:45:15,"saya cuma nagih janji admin tokped yang mau memberikan kompensasi, yang janji diproses 3-5 hari, setelah 9 hari saya tagih lagi janjinya tidak ada penyelesain dan saya diblokir dichat online sekelas tokped penyelesain masalahnya kayak gni, lebih baik pindah di aplikasi sebelah"
36aab9b6-94c9-4bff-a536-383cd9bac562,sari kanaya,2,"penanganannya lambat, barang salah kirim. toko sudah menyetujui untuk refund, tapi admin tokopedia belum juga ada keputusan",2025-10-16 05:45:12,"penanganannya lambat, barang salah kirim. toko sudah menyetujui untuk refund, tapi admin tokopedia belum juga ada keputusan"
4915ece7-4946-446a-ba90-6841d9166b0f,Dewi JJ mom,5,mengapa ada 2 aplikasi saat mendanload,2025-10-16 05:41:48,mengapa ada 2 aplikasi saat mendanload
83f74b74-0048-45ed-8197-4f9ef357fb11,Erwin Suherman,1,lambat dalam penanganan masalah,2025-10-16 04:47:39,lambat dalam penanganan masalah
e9499f00-8a0a-4506-8d27-efbd1d89344d,bambang pujo sumadi,5,kereen,2025-10-16 04:32:47,kereen
756a5e51-c100-4966-9aad-95b3b3444a57,Mulo Sigeha,5,good..good..good,2025-10-16 04:09:12,good..good..good
b9de6bec-96c3-4884-86d5-f3c418ae8b83,Nunung Widiawati,5,ok,2025-10-16 04:06:44,ok
0a13f589-1b4a-47da-866f-c2068f2a930f,Maenan Gim,3,"semakin kesini semakin lemot/berat aplikasi nya, dan semakin berkurang diskon/ promo",2025-10-16 04:02:20,"semakin kesini semakin lemot/berat aplikasi nya, dan semakin berkurang diskon/ promo"
fbf90ee9-9dff-4851-8b39-82d11bee2f7c,Yasir Jhi,1,marak penipuan susah return,2025-10-16 03:48:28,marak penipuan susah return
109514e0-0122-467b-8127-635675abceee,leni Anggraeni,1,banyak penipu berkedok penjualan dan tiba tiba saya menunggu konfirmasi dti pihak tokped nya malahan pagi tokped saya tdk bisa d buka dan ke hek org minta suulusi email blm ada respon,2025-10-16 03:31:41,banyak penipu berkedok penjualan dan tiba tiba saya menunggu konfirmasi dti pihak tokped nya malahan pagi tokped saya tdk bisa d buka dan ke hek org minta suulusi email blm ada respon
16e1e6df-dc0d-4e72-96aa-f8dddf7be886,Faisal Akbar,1,"lewat web bisa masuk tp lewat apk selalu di suruh ganti password, padahal akun baru, akun lama.jg tiba2 ilang, tokoed jadi aneh sekarang",2025-10-16 02:45:07,"lewat web bisa masuk tp lewat apk selalu di suruh ganti password, padahal akun baru, akun lama.jg tiba2 ilang, tokoed jadi aneh sekarang"
b733be8a-a618-4c0f-a6f2-48b61d4d7e4e,Afif Abdurrahman,1,nama saya dan alamat dipakai oranglain untuk pengiriman COD yang tidak sama sekali saya order. nomor hp pemesan tidak jelas.. report ke customer service tidak digubris sama sekali..,2025-10-16 02:44:04,nama saya dan alamat dipakai oranglain untuk pengiriman cod yang tidak sama sekali saya order. nomor hp pemesan tidak jelas.. report ke customer service tidak digubris sama sekali..
b9e88dca-bddc-49c9-8a15-c825e5036fcf,Anda Liman,5,aplikasi mudah dimengerti membantu kita belanja online yg super cepat,2025-10-16 02:10:32,aplikasi mudah dimengerti membantu kita belanja online yg super cepat
9c3f6cf3-26e3-4a15-8f94-850c28b1ba9a,ERTATI TARORE KOTA BINJAI,5,Terimakasih,2025-10-16 02:08:55,terimakasih
12f514d3-b7d2-47a7-837f-f278c69fd067,Padil,1,aplikasih dajal gw beli barang tapi ga sesuay terus shopee dari pada aplikasih ga guna,2025-10-16 01:57:25,aplikasih dajal gw beli barang tapi ga sesuay terus shopee dari pada aplikasih ga guna
12a9ea89-039c-4c6b-aa4c-15bc36decf2f,Budi Pramono,5,"Recommended seller,, jangan ragu beli di toko ini,, recommended seller,,",2025-10-16 01:23:35,"recommended seller,, jangan ragu beli di toko ini,, recommended seller,,"
55a770b9-3e2b-43e4-8bc3-65c1000bdca3,Sri Wahyuningsih,2,gak ada gratis ongkirnya wooii.. mahaall. paling enak emang aplikasi oren,2025-10-16 00:58:16,gak ada gratis ongkirnya wooii.. mahaall. paling enak emang aplikasi oren
8ce87485-e03d-4d3b-a127-6f574eb5d643,Muhammad Rifki,1,"algoritma mu ini sampah kali tokped, masak akun ku di spam produk2 18+ padahal selama ini di tokped cuman search dan beli hal-hal yang berhubungan ama gaming",2025-10-16 00:23:50,"algoritma mu ini sampah kali tokped, masak akun ku di spam produk2 18+ padahal selama ini di tokped cuman search dan beli hal-hal yang berhubungan ama gaming"
9c1dde3e-a27a-48a6-ad61-1d40ee2e5031,Syafrin Agustin,5,Mantap,2025-10-16 00:18:05,mantap
f0e4ae18-d772-47aa-bf02-aabb5ca69897,Irwansyah,5,oke banget,2025-10-16 00:02:11,oke banget
d6be9290-ff85-4503-bd1a-d1825e8d5544,surya nadie,5,"belanja nyaman, aman, terpercaya... sudah sering memanfaatkan layanan tokopedia ini.. moga tetap menjaga layanan tetbaik bagi penggunanya.",2025-10-15 23:20:56,"belanja nyaman, aman, terpercaya... sudah sering memanfaatkan layanan tokopedia ini.. moga tetap menjaga layanan tetbaik bagi penggunanya."
bd917ab5-5ecc-4571-9194-ff5a28404ebf,fatan nuramsyar,1,skrng jelek bgt ini aplikasi tokonya PDA jarang aktif eh voucher nya jga hangus pdhl batal otomatis ini udh lebih dari 1 kali !!!! sering ngebleng bgt,2025-10-15 23:07:18,skrng jelek bgt ini aplikasi tokonya pda jarang aktif eh voucher nya jga hangus pdhl batal otomatis ini udh lebih dari 1 kali !!!! sering ngebleng bgt
223ccbd8-baf6-41a0-bb81-961b0a3fbc15,Hyu 38,5,ok banget semoga awet,2025-10-15 20:57:18,ok banget semoga awet
22a3324b-af38-4549-ad8b-ee14989f9f34,Gamming Sintang,5,cek 👉 Youtube _ MM Crew Audio 😱,2025-10-15 20:40:44,cek 👉 youtube _ mm crew audio 😱
e77275a9-84c8-41a4-b3bc-91042e9333f0,Gx Bx,1,"tokopedia sekarang membingungkan untuk mencari atau kembali ke dasbord utama sy kadang kesulitan, ampun dech padahal sy sdh berapa tahun menggunakan alpikasi ini, muter² saya terkadang buka dimenu akun pojok kanan bawah ngk ada, buka dihome, ngk nemu, terus balik ikon jempol, apaan² intinya kadang sangat susah utk kembali kedasbord utama, sampai bikin kesel 🤯 tolong kalo bikin menu jgn susah² tokopedia paling ribet menunya, coba deh saya yakin bukan saya saja yg mengalami",2025-10-15 19:51:35,"tokopedia sekarang membingungkan untuk mencari atau kembali ke dasbord utama sy kadang kesulitan, ampun dech padahal sy sdh berapa tahun menggunakan alpikasi ini, muter² saya terkadang buka dimenu akun pojok kanan bawah ngk ada, buka dihome, ngk nemu, terus balik ikon jempol, apaan² intinya kadang sangat susah utk kembali kedasbord utama, sampai bikin kesel 🤯 tolong kalo bikin menu jgn susah² tokopedia paling ribet menunya, coba deh saya yakin bukan saya saja yg mengalami"
72385b96-d905-4eee-bc69-8d1a2c7e42ea,Tam-Tam,1,"aplikasinya suka error neh, aneh banget",2025-10-15 19:49:23,"aplikasinya suka error neh, aneh banget"
6cb0cc4b-bee9-4be5-ba5e-11f1a6c2a9ff,Achmad,1,cuk susahnya masukin keranjang selalu kesalahan server cuuuuk cuuuuk,2025-10-15 17:49:25,cuk susahnya masukin keranjang selalu kesalahan server cuuuuk cuuuuk
d40a08a4-ec61-4f26-88e2-7f79f067ae78,Guesan Sandiey,1,"Aplikasi belanja paling parah........terutama jika expedisinya ID expres....berminggu2 baru dateng..komplain ga bisa.Tokopedia lepas tanggung jawab ...tidak responsif,bahkan sangat susah.",2025-10-15 17:05:37,"aplikasi belanja paling parah........terutama jika expedisinya id expres....berminggu2 baru dateng..komplain ga bisa.tokopedia lepas tanggung jawab ...tidak responsif,bahkan sangat susah."
0fceab92-ee69-463a-a858-5caeb351c15f,Bakdiatun,1,"gamau tau pas ada kesalahan sistem. males sama tokped. gratong nya juga gaada. berkali kali bilangnya ada gangguan dintumah tokped, ga dijelasin lagi. busuk.",2025-10-15 16:38:01,"gamau tau pas ada kesalahan sistem. males sama tokped. gratong nya juga gaada. berkali kali bilangnya ada gangguan dintumah tokped, ga dijelasin lagi. busuk."
df35e051-cfe2-4e95-8472-bf11fcade451,gutho chip,5,ya masukan tokopedia mau belanja senapan cobra,2025-10-15 15:32:25,ya masukan tokopedia mau belanja senapan cobra
202b3cd1-154c-4ac1-a70b-bc21c4145313,jajang bustanil aripin,5,oke,2025-10-15 14:51:41,oke
2b1bb767-5ba7-4438-abfb-555f6d4a293d,Salmon Sappe,4,untuk sementara 3 dulu,2025-10-15 14:32:31,untuk sementara 3 dulu
e2b355d0-69a5-4d3e-ad3a-00123c4a550d,Syaifudin Udin,1,sma,2025-10-15 14:29:37,sma
758e5150-df9e-4b64-94a6-8f80dd0c001b,Asep Noviana,1,"Dari 5 saya tarik jadi 1,gila ini nungguin kurir ampe 4 hari,nyampe kapan ini...woiii...",2025-10-15 14:26:28,"dari 5 saya tarik jadi 1,gila ini nungguin kurir ampe 4 hari,nyampe kapan ini...woiii..."
1214b09e-eae3-48c7-815b-2a05cd2ba75a,diding hamidi,5,gooodd,2025-10-15 13:44:41,gooodd
ab4bdd90-67c9-42f0-a25b-6e0a399aefa5,sensia rumalatea,1,tokopedia sekarang ngk jelas sekarang toko sy di tutup secara permanen karena harus siapin dana 3jt....tokopedia dulu aman2 aja ngk ribet sekarang harus tutup tokonya...mkch tokopedia tiktok shop..,2025-10-15 13:39:30,tokopedia sekarang ngk jelas sekarang toko sy di tutup secara permanen karena harus siapin dana 3jt....tokopedia dulu aman2 aja ngk ribet sekarang harus tutup tokonya...mkch tokopedia tiktok shop..
998921d3-f982-43a5-860f-1c820ec18218,Denni Kurniawan,5,ok banget,2025-10-15 13:24:53,ok banget
a96d562f-e9f8-4e33-b0a4-dfe687abeab5,sastro soeminto,1,"ga profesional, barang di co 5 hari ga proses. pdhl tu barang msh dijual dietalase. mentang2 harga promo. enak bgt bilang stok abis!!",2025-10-15 13:13:28,"ga profesional, barang di co 5 hari ga proses. pdhl tu barang msh dijual dietalase. mentang2 harga promo. enak bgt bilang stok abis!!"
45c91a35-530e-45b9-b1a8-a151a0f7dca3,Margono Margono,5,sangat direkomendasikan untuk beli barang electronic,2025-10-15 13:07:40,sangat direkomendasikan untuk beli barang electronic
774ecc1a-a57c-42d1-a38b-f11a7798e7a9,Anggi Aprino,5,Tidak bagus untuk di gunakan,2025-10-15 12:43:16,tidak bagus untuk di gunakan
3fd3dcdd-3c7b-4269-83a6-e931f7b486ce,kalijaga clan,2,"maaf saya kasih 2⭐ dulu, sebab untuk halaman bagian voucher plus&halaman tokopedia care untuk menghubungi agen cfs gagal dimuat untuk redmi 5a, sebelumnya saya pakai samsung a11 karena samsung a11 saya sedang ada kendala akhirnya saya pakai hp redmi 5a untuk device cadangan. sayang sekali halaman plus voucher gagal ditampilkan, khususnya untuk voucher plus diskon 5rb tanpa min. belanja. semoga kedepannya bisa lebih baik lagi walaupun apk dipakai untuk device android versi lama. terimakasih!!!",2025-10-15 12:29:03,"maaf saya kasih 2⭐ dulu, sebab untuk halaman bagian voucher plus&halaman tokopedia care untuk menghubungi agen cfs gagal dimuat untuk redmi 5a, sebelumnya saya pakai samsung a11 karena samsung a11 saya sedang ada kendala akhirnya saya pakai hp redmi 5a untuk device cadangan. sayang sekali halaman plus voucher gagal ditampilkan, khususnya untuk voucher plus diskon 5rb tanpa min. belanja. semoga kedepannya bisa lebih baik lagi walaupun apk dipakai untuk device android versi lama. terimakasih!!!"
456cf78c-32ac-4857-af1e-628f12522213,rian Winanto,2,dulu asik bner banyak cash backnya sama gratis ongkirnya bneran nolong. sekrng makin hari cash back sulit ongkirnya nya juga tinggi di tambah yang murah kadang gak bisa kirim dngan alamat tidak kurir. woy gua tinggal dikota palembang bukan plosok. aneh bener apk ini...,2025-10-15 12:09:50,dulu asik bner banyak cash backnya sama gratis ongkirnya bneran nolong. sekrng makin hari cash back sulit ongkirnya nya juga tinggi di tambah yang murah kadang gak bisa kirim dngan alamat tidak kurir. woy gua tinggal dikota palembang bukan plosok. aneh bener apk ini...
c94918fc-0077-4ea1-ad9b-190ce4768ecc,bro ku,1,saya donlod aplikasi tiktok sheller jadinya hampir tiap hari di telepon csnya .telpon ga diangkat besoknya nelpon lagi.sudah satu minggu ditelpon cs Tiktok sheller. jadi ga nyaman,2025-10-15 12:03:36,saya donlod aplikasi tiktok sheller jadinya hampir tiap hari di telepon csnya .telpon ga diangkat besoknya nelpon lagi.sudah satu minggu ditelpon cs tiktok sheller. jadi ga nyaman
b9bd2722-2f6e-4889-bcd5-c70acabea1f4,Deri armanda,5,smoga tokonya amanah amiiin,2025-10-15 11:37:41,smoga tokonya amanah amiiin
b61828e7-8912-427e-afb2-b6dda17d6169,Mas Karyadi,5,Belanja online komplit cepat murah mudah dengan berbagai sistem pembayaran 👍🙏,2025-10-15 11:35:30,belanja online komplit cepat murah mudah dengan berbagai sistem pembayaran 👍🙏
e895749b-0c2b-436a-8c38-a5434a145fd2,RzlZky 478,1,paket selalu telat datang bisa dalam waktu 7 hari atau lebih,2025-10-15 11:20:00,paket selalu telat datang bisa dalam waktu 7 hari atau lebih
5bc819a3-9a75-49c0-956c-793ebd4e9aaf,riyan hidayat,2,refund dana lama. tolong diperbaiki,2025-10-15 11:17:16,refund dana lama. tolong diperbaiki
465a4588-5104-4eb5-8a83-1d9458b63706,Sainurin Ratna Devi,1,"Pengiriman lelet gak bisa pilih ekspedisi juga, tolong diperbaiki",2025-10-15 10:42:08,"pengiriman lelet gak bisa pilih ekspedisi juga, tolong diperbaiki"
28016c99-c174-48b7-b07f-9c3feaa27e8d,Arobi Robet,5,ok,2025-10-15 10:35:47,ok
30ca8e25-9be6-4512-93e1-071438a06a3f,tri rahmadi,5,👍bagus,2025-10-15 10:18:42,👍bagus
f5cc9044-ce9f-4eb5-83a8-5b09edea6e2d,Miftahul Huda,1,"saya sebenarnya dulu suka sekali dengan Tokopedia, sering saya jadikan marketplace utama ketika berbelanja, tapi ada kejadian lupa bayar gopaylater 83rb akun langsung di blokir padahal denda sudah di bayar, itu pun tgl 5 sudah clear. malas lah sekarang pakai. sekarang pindah aplikasi Toko Oren bisa ngasih limit 2x lipat dari yg di kasih gopay. saking percaya nya Toko Oren terhadap pelanggan. bye"" Tokopedia.",2025-10-15 10:02:23,"saya sebenarnya dulu suka sekali dengan tokopedia, sering saya jadikan marketplace utama ketika berbelanja, tapi ada kejadian lupa bayar gopaylater 83rb akun langsung di blokir padahal denda sudah di bayar, itu pun tgl 5 sudah clear. malas lah sekarang pakai. sekarang pindah aplikasi toko oren bisa ngasih limit 2x lipat dari yg di kasih gopay. saking percaya nya toko oren terhadap pelanggan. bye"" tokopedia."
7f2b1ff2-ae4d-4817-84bc-86632ad2e27d,Budi Santoso,5,keren,2025-10-15 09:53:26,keren
01667ad7-4e7b-4322-ab12-7b46f1a48ac6,Suparman PsiAU,5,aplikasi sedikit bisa membantu yg sesat di jalan,2025-10-15 09:46:04,aplikasi sedikit bisa membantu yg sesat di jalan
c85ac578-9942-4d1a-95be-3a196eb85b9d,Siti Nuraini,1,Mau pesan promonya hilang gila bener,2025-10-15 09:17:38,mau pesan promonya hilang gila bener
c51a4ef3-d680-434f-81bf-2f9b811b1165,Reni Murlianti,1,apkikasi gk danta pemkaian vochernya,2025-10-15 09:16:55,apkikasi gk danta pemkaian vochernya
a966b5b6-c3ff-4840-8151-8c7c9d826216,Sumber Abadi,5,mantull.....,2025-10-15 09:00:31,mantull.....
a2c27965-b9d1-404a-96f0-a6b5d5ca8704,Dasmanta Putra,4,Goodd,2025-10-15 08:58:49,goodd
aa223ebf-9da3-467c-910e-5839f83af359,Maulana Lana,5,sangat baik,2025-10-15 08:57:41,sangat baik
161e1a1e-2670-404a-baea-7807afb99e2f,Regina Natasha,1,Diskonnya waktu beli hilang. Diskon buat pemanis aja,2025-10-15 08:42:59,diskonnya waktu beli hilang. diskon buat pemanis aja
90eb114f-8c21-442a-891a-a76892994f51,Chandika Setyawan,1,woi tampilan nya kenapa berubah ubah ? saya jadi bingung bayar gopay later,2025-10-15 08:13:29,woi tampilan nya kenapa berubah ubah ? saya jadi bingung bayar gopay later
32f25871-80f8-44e0-8ee9-4741869be1c0,Widi Widot,1,"tokopedia kalau komplen barang minta retur lama banget proses nya, harusnya kalau retur makanan seperti coklat jangan lama, udah mau 2 minggu baru di proses minta di kirim ulang barang nya, mana coklatnya gampang meleleh. gak semua orng punya lemari es oi. gue pesan coklat 10pcs yg datang cuma 5pcs. mana harganya mahal 200rb, yang datang cuma coklat kecil² doang, mending beli silverqueen yg 1kg.",2025-10-15 08:09:39,"tokopedia kalau komplen barang minta retur lama banget proses nya, harusnya kalau retur makanan seperti coklat jangan lama, udah mau 2 minggu baru di proses minta di kirim ulang barang nya, mana coklatnya gampang meleleh. gak semua orng punya lemari es oi. gue pesan coklat 10pcs yg datang cuma 5pcs. mana harganya mahal 200rb, yang datang cuma coklat kecil² doang, mending beli silverqueen yg 1kg."
1ad168c2-3cde-4928-9a22-6c619bad14fb,m hari sandi,5,pinjemin dana,2025-10-15 08:03:19,pinjemin dana
8e9f9a80-f7c6-49e6-9ff6-59c3e8dc80c4,Wandi Mumtaza,3,"sering eror.. GK bisa dibuka di hp, pdahal udah sering update juga",2025-10-15 08:01:20,"sering eror.. gk bisa dibuka di hp, pdahal udah sering update juga"
f2eded30-20f3-42d0-bcd5-74f11e724f61,Saef,5,"banyak keuntungan, transaksi dipermudah (kredivo, tiktok dll) terima kasih Tokopedia 🙏🙏🙏",2025-10-15 07:56:00,"banyak keuntungan, transaksi dipermudah (kredivo, tiktok dll) terima kasih tokopedia 🙏🙏🙏"
c9e516c2-c593-43f2-aa36-2abd6884a556,Maria Harfanti,1,Buruk promonya ga bisa dipakai,2025-10-15 07:47:27,buruk promonya ga bisa dipakai
0890ae30-7a26-4b37-9e0d-c3064d983ca2,Kiwil Hnd,1,"Admin tokopedia sekarang kurang bisa diandalkan, saya komplain dari tanggal 30 september sampai sekarang tidak ada kejelasan,beli barang kelihatan dikemas dan dikirim selisih 3 jam langsung selesai,begitu dikomplain barang belum diterima oleh pembeli. Dari penjualnya menolak dikomplain dan kurir tidak di investigasi, karena tidak ada foto penerima, dan foto resinya, jawaban juga muter2 dari admin. Dan ini mencari kelengahan dari pembeli supaya pesanan komplain selesai. Jadi harus selalu update",2025-10-15 07:38:12,"admin tokopedia sekarang kurang bisa diandalkan, saya komplain dari tanggal 30 september sampai sekarang tidak ada kejelasan,beli barang kelihatan dikemas dan dikirim selisih 3 jam langsung selesai,begitu dikomplain barang belum diterima oleh pembeli. dari penjualnya menolak dikomplain dan kurir tidak di investigasi, karena tidak ada foto penerima, dan foto resinya, jawaban juga muter2 dari admin. dan ini mencari kelengahan dari pembeli supaya pesanan komplain selesai. jadi harus selalu update"
271a3b45-6f24-4e69-a684-11d186dba273,azmi umar,5,bagus,2025-10-15 07:18:56,bagus
4b29558d-2175-4666-b719-21dbdf4932fe,Rohiyanah Aja,5,"saya sering belanja dari Tokopedia,alhamdulillah barangnya bagus-bagus dan murah dan cepat sampai sesuai dan pengiriman nya cepat sesuai perjanjian kirim tterimakasih Tokopedia good luck dan semoga selalu amanah",2025-10-15 07:04:33,"saya sering belanja dari tokopedia,alhamdulillah barangnya bagus-bagus dan murah dan cepat sampai sesuai dan pengiriman nya cepat sesuai perjanjian kirim tterimakasih tokopedia good luck dan semoga selalu amanah"
a3cf1239-1f10-47d9-af43-41ee5cb18ecf,B. fernanda,5,memudahkan dan sangat membantu penjual dan pembeli,2025-10-15 06:38:38,memudahkan dan sangat membantu penjual dan pembeli
9c25facc-192a-4e62-8650-371afe458a6c,Supray Khan,1,banyak seller penipu di sini .. dan proses pengembalian dana nya bertele-tele dan ribet ga ada solusi sama sekali ..,2025-10-15 06:14:33,banyak seller penipu di sini .. dan proses pengembalian dana nya bertele-tele dan ribet ga ada solusi sama sekali ..
01c9ef12-160d-41ad-b520-028ac12e0437,Muslih Sholihin,5,lengkap dan terpercaya,2025-10-15 05:48:11,lengkap dan terpercaya
967cba7e-afb7-4aac-afd7-ceb2e5fa446c,Adi Suryadi,5,top,2025-10-15 05:43:57,top
